gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2006020577,0.5937,26,38,2006-12-31 01:00:00,6,2,0.6,2,0,9,0.0,5,25,37,EDM,Edmonton Oilers,22,0,2006,R,1.0,0.4,VAN,Vancouver Canucks,23,0
2006020578,0.5151,32,34,2006-12-31 22:00:00,3,4,0.7142,2,3,10,0.3,7,30,29,MIN,Minnesota Wild,30,1,2006,R,0.7,0.2857,ANA,Anaheim Ducks,24,0
2006020582,0.5312,30,34,2006-12-31 23:00:00,2,4,0.75,2,1,6,0.1666,8,24,24,CGY,Calgary Flames,20,1,2006,R,0.8333,0.25,EDM,Edmonton Oilers,22,0
2006020583,0.5,27,27,2007-01-01 00:00:00,4,2,0.5,2,1,5,0.2,4,29,23,DAL,Dallas Stars,25,0,2006,R,0.8,0.5,SJS,San Jose Sharks,28,0
2006020579,0.5818,23,32,2007-01-01 00:00:00,2,6,0.75,1,1,2,0.5,4,30,36,DET,Detroit Red Wings,17,1,2006,R,0.5,0.25,LAK,Los Angeles Kings,26,0
2006020580,0.5357,26,30,2007-01-01 00:00:00,1,3,1.0,0,1,4,0.25,5,22,24,CBJ,Columbus Blue Jackets,29,1,2006,R,0.75,0.0,CHI,Chicago Blackhawks,16,0
2006020581,0.4464,31,25,2007-01-01 01:00:00,5,2,0.75,1,1,7,0.1428,4,19,42,CAR,Carolina Hurricanes,12,0,2006,R,0.8571,0.25,PHI,Philadelphia Flyers,4,0
2006020586,0.5714,24,32,2007-01-01 19:00:00,5,3,1.0,0,2,4,0.5,5,35,29,NSH,Nashville Predators,18,0,2006,R,0.5,0.0,COL,Colorado Avalanche,21,0
2006020585,0.3666,38,22,2007-01-01 19:00:00,3,2,0.6,2,1,7,0.1428,5,27,32,WSH,Washington Capitals,15,0,2006,R,0.8571,0.4,PHX,Phoenix Coyotes,27,0
2006020584,0.4852,35,33,2007-01-01 20:00:00,3,2,0.6666,1,2,4,0.5,3,29,35,OTT,Ottawa Senators,9,0,2006,R,0.5,0.3333,ATL,Atlanta Thrashers,11,1
2006020587,0.54,23,27,2007-01-01 21:00:00,1,3,1.0,0,1,5,0.2,3,30,34,BUF,Buffalo Sabres,7,1,2006,R,0.8,0.0,NYI,New York Islanders,2,0
2006020588,0.4,39,26,2007-01-02 00:00:00,1,5,0.75,1,2,6,0.3333,4,28,35,TOR,Toronto Maple Leafs,10,1,2006,R,0.6666,0.25,BOS,Boston Bruins,6,0
2006020596,0.6034,23,35,2007-01-03 00:00:00,3,2,0.9,1,0,7,0.0,10,29,29,CGY,Calgary Flames,20,0,2006,R,1.0,0.1,VAN,Vancouver Canucks,23,0
2006020597,0.5714,24,32,2007-01-03 00:00:00,1,4,0.75,1,1,5,0.2,4,26,33,EDM,Edmonton Oilers,22,1,2006,R,0.8,0.25,FLA,Florida Panthers,13,0
2006020595,0.4074,32,22,2007-01-03 00:00:00,1,5,0.6666,1,2,8,0.25,3,15,35,MIN,Minnesota Wild,30,1,2006,R,0.75,0.3333,ATL,Atlanta Thrashers,11,0
2006020589,0.5,29,29,2007-01-03 00:00:00,4,1,0.8571,1,1,9,0.1111,7,26,39,STL,St. Louis Blues,19,0,2006,R,0.8888,0.1428,CHI,Chicago Blackhawks,16,0
2006020591,0.4807,27,25,2007-01-03 00:30:00,2,2,0.0,1,1,3,0.3333,1,25,23,NJD,New Jersey Devils,1,0,2006,R,0.6666,1.0,NYR,New York Rangers,3,1
2006020594,0.5714,27,36,2007-01-03 00:30:00,1,2,0.8,1,1,5,0.2,5,22,30,DET,Detroit Red Wings,17,1,2006,R,0.8,0.2,ANA,Anaheim Ducks,24,0
2006020593,0.537,25,29,2007-01-03 00:30:00,0,3,1.0,0,1,5,0.2,6,31,37,PIT,Pittsburgh Penguins,5,1,2006,R,0.8,0.0,CAR,Carolina Hurricanes,12,0
2006020590,0.5849,22,31,2007-01-03 00:30:00,2,5,1.0,0,1,3,0.3333,3,23,27,MTL,Montréal Canadiens,8,1,2006,R,0.6666,0.0,TBL,Tampa Bay Lightning,14,0
2006020592,0.6,24,36,2007-01-03 00:30:00,3,2,1.0,0,0,5,0.0,6,35,42,NYI,New York Islanders,2,0,2006,R,1.0,0.0,PHI,Philadelphia Flyers,4,0
2006020599,0.566,23,30,2007-01-04 00:00:00,1,1,1.0,0,1,6,0.1666,7,40,21,VAN,Vancouver Canucks,23,1,2006,R,0.8333,0.0,DAL,Dallas Stars,25,1
2006020598,0.4918,31,30,2007-01-04 00:30:00,3,6,0.8,1,3,4,0.75,5,36,36,OTT,Ottawa Senators,9,1,2006,R,0.25,0.2,BUF,Buffalo Sabres,7,0
2006020600,0.5737,26,35,2007-01-04 00:30:00,0,3,1.0,0,1,10,0.1,4,26,32,LAK,Los Angeles Kings,26,1,2006,R,0.9,0.0,CBJ,Columbus Blue Jackets,29,0
2006020601,0.527,35,39,2007-01-05 00:00:00,10,2,0.8,1,1,7,0.1428,5,39,31,BOS,Boston Bruins,6,0,2006,R,0.8571,0.2,TOR,Toronto Maple Leafs,10,0
2006020607,0.64,18,32,2007-01-05 00:00:00,3,2,0.6666,1,0,4,0.0,3,24,31,MIN,Minnesota Wild,30,0,2006,R,1.0,0.3333,TBL,Tampa Bay Lightning,14,0
2006020609,0.537,25,29,2007-01-05 00:00:00,5,5,0.6,2,1,4,0.25,5,35,30,EDM,Edmonton Oilers,22,0,2006,R,0.75,0.4,DAL,Dallas Stars,25,1
2006020606,0.4888,23,22,2007-01-05 00:00:00,0,2,1.0,0,1,7,0.1428,5,28,19,STL,St. Louis Blues,19,1,2006,R,0.8571,0.0,CHI,Chicago Blackhawks,16,0
2006020604,0.4423,29,23,2007-01-05 00:00:00,2,0,1.0,0,0,5,0.0,5,28,29,CAR,Carolina Hurricanes,12,0,2006,R,1.0,0.0,PHX,Phoenix Coyotes,27,0
2006020603,0.4918,31,30,2007-01-05 00:00:00,1,5,0.75,1,1,6,0.1666,4,28,35,WSH,Washington Capitals,15,1,2006,R,0.8333,0.25,MTL,Montréal Canadiens,8,0
2006020608,0.5507,31,38,2007-01-05 00:00:00,4,5,1.0,0,0,4,0.0,3,42,29,CGY,Calgary Flames,20,1,2006,R,1.0,0.0,FLA,Florida Panthers,13,1
2006020602,0.6744,14,29,2007-01-05 00:00:00,2,3,0.8,1,0,3,0.0,5,24,29,NYR,New York Rangers,3,1,2006,R,1.0,0.2,PHI,Philadelphia Flyers,4,0
2006020605,0.3559,38,21,2007-01-05 00:30:00,3,4,0.6666,1,0,4,0.0,3,43,26,NJD,New Jersey Devils,1,1,2006,R,1.0,0.3333,NYI,New York Islanders,2,0
2006020610,0.4242,38,28,2007-01-05 00:30:00,4,9,0.8571,1,6,9,0.6666,7,30,31,SJS,San Jose Sharks,28,1,2006,R,0.3333,0.1428,DET,Detroit Red Wings,17,0
2006020616,0.5306,23,26,2007-01-06 00:00:00,4,3,1.0,0,1,7,0.1428,7,33,36,ANA,Anaheim Ducks,24,0,2006,R,0.8571,0.0,CBJ,Columbus Blue Jackets,29,0
2006020614,0.5094,26,27,2007-01-06 00:00:00,2,4,0.6666,1,1,2,0.5,3,28,32,COL,Colorado Avalanche,21,1,2006,R,0.5,0.3333,TBL,Tampa Bay Lightning,14,0
2006020615,0.4888,23,22,2007-01-06 00:00:00,2,3,1.0,0,0,2,0.0,2,28,24,VAN,Vancouver Canucks,23,1,2006,R,1.0,0.0,EDM,Edmonton Oilers,22,1
2006020611,0.4531,35,29,2007-01-06 00:30:00,5,4,0.8,1,0,6,0.0,5,31,22,ATL,Atlanta Thrashers,11,0,2006,R,1.0,0.2,PHX,Phoenix Coyotes,27,1
2006020613,0.5666,26,34,2007-01-06 00:30:00,8,3,1.0,0,0,3,0.0,5,30,38,CHI,Chicago Blackhawks,16,0,2006,R,1.0,0.0,NSH,Nashville Predators,18,0
2006020612,0.509,27,28,2007-01-06 01:00:00,4,2,0.6,2,1,5,0.2,5,27,33,BUF,Buffalo Sabres,7,0,2006,R,0.8,0.4,PIT,Pittsburgh Penguins,5,0
2006020617,0.5344,27,31,2007-01-06 18:00:00,3,4,1.0,0,2,5,0.4,6,32,26,BOS,Boston Bruins,6,1,2006,R,0.6,0.0,PHI,Philadelphia Flyers,4,0
2006020618,0.5087,28,29,2007-01-06 20:00:00,3,2,1.0,0,0,3,0.0,3,29,35,OTT,Ottawa Senators,9,0,2006,R,1.0,0.0,NJD,New Jersey Devils,1,0
2006020619,0.32,34,16,2007-01-06 20:00:00,4,3,0.7142,2,3,5,0.6,7,34,24,MTL,Montréal Canadiens,8,0,2006,R,0.4,0.2857,NYR,New York Rangers,3,0
2006020620,0.4225,41,30,2007-01-07 00:00:00,4,3,1.0,0,2,8,0.25,5,29,35,TOR,Toronto Maple Leafs,10,0,2006,R,0.75,0.0,BUF,Buffalo Sabres,7,0
2006020621,0.4915,30,29,2007-01-07 00:00:00,2,3,0.8,1,2,8,0.25,5,22,37,WSH,Washington Capitals,15,1,2006,R,0.75,0.2,ATL,Atlanta Thrashers,11,1
2006020623,0.4,39,26,2007-01-07 00:00:00,2,3,1.0,0,2,5,0.4,5,37,24,NSH,Nashville Predators,18,1,2006,R,0.6,0.0,STL,St. Louis Blues,19,0
2006020624,0.4666,32,28,2007-01-07 00:00:00,1,1,1.0,0,0,6,0.0,4,27,25,MIN,Minnesota Wild,30,0,2006,R,1.0,0.0,COL,Colorado Avalanche,21,1
2006020622,0.5689,25,33,2007-01-07 00:00:00,2,4,1.0,0,2,6,0.3333,6,35,27,CAR,Carolina Hurricanes,12,1,2006,R,0.6666,0.0,NYI,New York Islanders,2,0
2006020626,0.4464,31,25,2007-01-07 00:30:00,2,4,1.0,0,1,5,0.2,2,34,34,LAK,Los Angeles Kings,26,1,2006,R,0.8,0.0,DET,Detroit Red Wings,17,0
2006020627,0.5762,25,34,2007-01-07 00:30:00,2,5,0.7142,2,5,9,0.5555,7,19,33,SJS,San Jose Sharks,28,1,2006,R,0.4444,0.2857,CBJ,Columbus Blue Jackets,29,0
2006020625,0.5081,30,31,2007-01-07 01:00:00,2,4,0.3333,2,0,4,0.0,3,33,21,CGY,Calgary Flames,20,1,2006,R,1.0,0.6666,DAL,Dallas Stars,25,0
2006020630,0.5178,27,29,2007-01-07 19:00:00,4,2,0.6,2,1,5,0.2,5,17,34,CHI,Chicago Blackhawks,16,0,2006,R,0.8,0.4,PHX,Phoenix Coyotes,27,0
2006020629,0.4423,29,23,2007-01-07 20:00:00,3,0,0.8333,1,0,1,0.0,6,37,28,MTL,Montréal Canadiens,8,0,2006,R,1.0,0.1666,NJD,New Jersey Devils,1,0
2006020628,0.3921,31,20,2007-01-07 20:00:00,1,6,1.0,0,0,5,0.0,2,21,43,OTT,Ottawa Senators,9,1,2006,R,1.0,0.0,PHI,Philadelphia Flyers,4,0
2006020632,0.4237,34,25,2007-01-07 22:00:00,2,4,0.7142,2,0,2,0.0,7,35,27,ANA,Anaheim Ducks,24,1,2006,R,1.0,0.2857,DET,Detroit Red Wings,17,0
2006020633,0.5303,31,35,2007-01-08 00:00:00,3,3,1.0,0,1,5,0.2,3,36,29,VAN,Vancouver Canucks,23,1,2006,R,0.8,0.0,FLA,Florida Panthers,13,1
2006020631,0.4285,32,24,2007-01-08 00:30:00,2,2,0.75,1,1,4,0.25,4,29,22,PIT,Pittsburgh Penguins,5,0,2006,R,0.75,0.25,TBL,Tampa Bay Lightning,14,1
2006020634,0.4,36,24,2007-01-09 00:30:00,2,1,0.8571,1,0,5,0.0,7,29,35,LAK,Los Angeles Kings,26,0,2006,R,1.0,0.1428,EDM,Edmonton Oilers,22,1
2006020636,0.5333,28,32,2007-01-10 00:00:00,2,6,0.8333,1,1,3,0.3333,6,33,31,WSH,Washington Capitals,15,1,2006,R,0.6666,0.1666,PHI,Philadelphia Flyers,4,0
2006020645,0.5283,25,28,2007-01-10 00:00:00,0,3,1.0,0,1,4,0.25,5,26,25,CGY,Calgary Flames,20,1,2006,R,0.75,0.0,MIN,Minnesota Wild,30,0
2006020637,0.459,33,28,2007-01-10 00:00:00,3,3,0.75,1,1,5,0.2,4,24,22,CBJ,Columbus Blue Jackets,29,0,2006,R,0.8,0.25,STL,St. Louis Blues,19,1
2006020642,0.6153,25,40,2007-01-10 00:00:00,4,5,0.6,2,0,5,0.0,5,31,24,NSH,Nashville Predators,18,1,2006,R,1.0,0.4,ANA,Anaheim Ducks,24,1
2006020635,0.5254,28,31,2007-01-10 00:00:00,5,3,1.0,0,2,6,0.3333,3,26,31,NYR,New York Rangers,3,0,2006,R,0.6666,0.0,NYI,New York Islanders,2,0
2006020644,0.492,32,31,2007-01-10 00:00:00,3,3,0.6666,2,1,5,0.2,6,43,25,COL,Colorado Avalanche,21,0,2006,R,0.8,0.3333,DET,Detroit Red Wings,17,1
2006020641,0.4339,30,23,2007-01-10 00:30:00,2,3,1.0,0,1,4,0.25,4,31,24,TBL,Tampa Bay Lightning,14,1,2006,R,0.75,0.0,PIT,Pittsburgh Penguins,5,0
2006020639,0.625,24,40,2007-01-10 00:30:00,2,4,1.0,0,1,5,0.2,6,30,34,MTL,Montréal Canadiens,8,1,2006,R,0.8,0.0,ATL,Atlanta Thrashers,11,0
2006020640,0.4909,28,27,2007-01-10 00:30:00,2,5,1.0,0,0,5,0.0,3,25,36,OTT,Ottawa Senators,9,1,2006,R,1.0,0.0,BOS,Boston Bruins,6,0
2006020643,0.4426,34,27,2007-01-10 00:30:00,5,2,0.6,2,1,4,0.25,5,28,31,DAL,Dallas Stars,25,0,2006,R,0.75,0.4,PHX,Phoenix Coyotes,27,0
2006020638,0.4761,33,30,2007-01-10 00:30:00,4,1,0.6666,2,0,2,0.0,6,29,30,TOR,Toronto Maple Leafs,10,0,2006,R,1.0,0.3333,CAR,Carolina Hurricanes,12,0
2006020648,0.5156,31,33,2007-01-11 00:00:00,2,1,1.0,0,0,3,0.0,6,29,35,CHI,Chicago Blackhawks,16,0,2006,R,1.0,0.0,BUF,Buffalo Sabres,7,0
2006020646,0.5263,27,30,2007-01-11 00:30:00,3,2,1.0,0,0,3,0.0,2,23,26,NJD,New Jersey Devils,1,0,2006,R,1.0,0.0,STL,St. Louis Blues,19,0
2006020647,0.5151,32,34,2007-01-11 00:30:00,2,5,1.0,0,1,3,0.3333,4,25,39,FLA,Florida Panthers,13,1,2006,R,0.6666,0.0,PIT,Pittsburgh Penguins,5,0
2006020649,0.5178,27,29,2007-01-11 00:30:00,3,2,0.7777,2,1,4,0.25,9,16,34,SJS,San Jose Sharks,28,0,2006,R,0.75,0.2222,EDM,Edmonton Oilers,22,0
2006020653,0.4857,36,34,2007-01-12 00:00:00,4,2,0.8571,1,1,7,0.1428,7,26,36,PHI,Philadelphia Flyers,4,0,2006,R,0.8571,0.1428,MTL,Montréal Canadiens,8,0
2006020658,0.5833,25,35,2007-01-12 00:00:00,5,1,0.7,3,1,8,0.125,10,45,16,PHX,Phoenix Coyotes,27,0,2006,R,0.875,0.3,DET,Detroit Red Wings,17,0
2006020650,0.4545,30,25,2007-01-12 00:00:00,4,4,0.3333,2,1,5,0.2,3,35,42,BOS,Boston Bruins,6,0,2006,R,0.8,0.6666,NYI,New York Islanders,2,1
2006020652,0.5441,31,37,2007-01-12 00:00:00,6,4,1.0,0,0,2,0.0,2,33,42,NYR,New York Rangers,3,0,2006,R,1.0,0.0,OTT,Ottawa Senators,9,0
2006020651,0.5,30,30,2007-01-12 00:00:00,4,2,0.75,1,2,6,0.3333,4,28,24,BUF,Buffalo Sabres,7,0,2006,R,0.6666,0.25,TOR,Toronto Maple Leafs,10,0
2006020659,0.537,25,29,2007-01-12 00:00:00,5,2,0.5,2,0,2,0.0,4,38,26,VAN,Vancouver Canucks,23,0,2006,R,1.0,0.5,MIN,Minnesota Wild,30,0
2006020654,0.6129,24,38,2007-01-12 00:00:00,4,6,0.75,1,1,5,0.2,4,38,27,CAR,Carolina Hurricanes,12,1,2006,R,0.8,0.25,FLA,Florida Panthers,13,0
2006020657,0.5846,27,38,2007-01-12 00:00:00,7,3,1.0,0,3,5,0.6,3,26,30,COL,Colorado Avalanche,21,0,2006,R,0.4,0.0,CGY,Calgary Flames,20,0
2006020655,0.4843,33,31,2007-01-12 00:30:00,4,5,0.5,1,0,2,0.0,2,22,25,TBL,Tampa Bay Lightning,14,1,2006,R,1.0,0.5,WSH,Washington Capitals,15,0
2006020656,0.4791,25,23,2007-01-12 00:30:00,5,1,0.5714,3,0,3,0.0,7,24,18,DAL,Dallas Stars,25,0,2006,R,1.0,0.4285,ANA,Anaheim Ducks,24,0
2006020660,0.4259,31,23,2007-01-12 00:30:00,5,2,0.6666,1,0,2,0.0,3,31,24,LAK,Los Angeles Kings,26,0,2006,R,1.0,0.3333,SJS,San Jose Sharks,28,0
2006020663,0.5614,25,32,2007-01-13 00:00:00,4,2,1.0,0,0,3,0.0,8,27,34,EDM,Edmonton Oilers,22,0,2006,R,1.0,0.0,MIN,Minnesota Wild,30,0
2006020662,0.625,21,35,2007-01-13 00:00:00,0,2,1.0,0,0,4,0.0,2,22,24,NSH,Nashville Predators,18,1,2006,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,0
2006020661,0.5,30,30,2007-01-13 00:30:00,1,2,1.0,0,2,6,0.3333,5,26,34,NJD,New Jersey Devils,1,1,2006,R,0.6666,0.0,ATL,Atlanta Thrashers,11,0
2006020667,0.3225,42,20,2007-01-13 18:00:00,5,6,0.75,1,3,8,0.375,4,32,25,STL,St. Louis Blues,19,1,2006,R,0.625,0.25,LAK,Los Angeles Kings,26,0
2006020665,0.5555,24,30,2007-01-13 19:00:00,1,3,1.0,0,0,5,0.0,3,25,38,NYR,New York Rangers,3,1,2006,R,1.0,0.0,BOS,Boston Bruins,6,0
2006020664,0.5277,34,38,2007-01-13 19:00:00,3,8,0.8333,1,3,5,0.6,6,40,33,OTT,Ottawa Senators,9,1,2006,R,0.4,0.1666,MTL,Montréal Canadiens,8,0
2006020666,0.6268,25,42,2007-01-13 19:00:00,5,3,0.8333,1,1,4,0.25,6,39,18,PHI,Philadelphia Flyers,4,0,2006,R,0.75,0.1666,PIT,Pittsburgh Penguins,5,0
2006020670,0.6326,18,31,2007-01-14 00:00:00,2,1,1.0,0,1,2,0.5,4,30,28,NYI,New York Islanders,2,0,2006,R,0.5,0.0,NJD,New Jersey Devils,1,1
2006020677,0.5925,22,32,2007-01-14 00:00:00,2,2,1.0,0,0,4,0.0,2,17,40,ANA,Anaheim Ducks,24,0,2006,R,1.0,0.0,COL,Colorado Avalanche,21,1
2006020669,0.5178,27,29,2007-01-14 00:00:00,6,1,0.5,5,0,8,0.0,10,21,36,TOR,Toronto Maple Leafs,10,0,2006,R,1.0,0.5,VAN,Vancouver Canucks,23,0
2006020672,0.6226,20,33,2007-01-14 00:00:00,3,6,1.0,0,3,7,0.4285,6,36,32,DET,Detroit Red Wings,17,1,2006,R,0.5714,0.0,CHI,Chicago Blackhawks,16,0
2006020675,0.6538,18,34,2007-01-14 00:00:00,4,1,0.6666,1,1,5,0.2,3,20,30,PHX,Phoenix Coyotes,27,0,2006,R,0.8,0.3333,SJS,San Jose Sharks,28,0
2006020671,0.4915,30,29,2007-01-14 00:00:00,3,3,0.8571,1,0,5,0.0,7,26,27,CAR,Carolina Hurricanes,12,0,2006,R,1.0,0.1428,ATL,Atlanta Thrashers,11,1
2006020673,0.5636,24,31,2007-01-14 00:00:00,4,1,1.0,0,1,8,0.125,3,17,40,CBJ,Columbus Blue Jackets,29,0,2006,R,0.875,0.0,NSH,Nashville Predators,18,0
2006020668,0.5964,23,34,2007-01-14 00:00:00,3,2,0.5,1,0,6,0.0,2,23,34,BUF,Buffalo Sabres,7,0,2006,R,1.0,0.5,TBL,Tampa Bay Lightning,14,0
2006020674,0.4769,34,31,2007-01-14 00:30:00,3,7,0.6666,1,2,5,0.4,3,17,54,FLA,Florida Panthers,13,1,2006,R,0.6,0.3333,WSH,Washington Capitals,15,0
2006020676,0.5769,22,30,2007-01-14 01:00:00,1,3,0.6666,1,1,4,0.25,3,22,21,CGY,Calgary Flames,20,1,2006,R,0.75,0.3333,EDM,Edmonton Oilers,22,0
2006020678,0.4482,32,26,2007-01-14 23:00:00,3,3,1.0,0,1,5,0.2,7,27,41,CHI,Chicago Blackhawks,16,0,2006,R,0.8,0.0,MIN,Minnesota Wild,30,1
2006020679,0.5344,27,31,2007-01-15 17:00:00,4,3,0.6,2,2,4,0.5,5,24,36,NYI,New York Islanders,2,0,2006,R,0.5,0.4,TBL,Tampa Bay Lightning,14,0
2006020680,0.5,40,40,2007-01-15 18:00:00,2,2,1.0,0,1,4,0.25,3,36,37,BOS,Boston Bruins,6,1,2006,R,0.75,0.0,BUF,Buffalo Sabres,7,1
2006020682,0.5757,28,38,2007-01-15 19:00:00,4,4,0.8571,1,3,9,0.3333,7,26,43,PHX,Phoenix Coyotes,27,1,2006,R,0.6666,0.1428,STL,St. Louis Blues,19,1
2006020681,0.5185,26,28,2007-01-15 20:00:00,1,3,0.8,1,2,9,0.2222,5,21,25,DAL,Dallas Stars,25,1,2006,R,0.7777,0.2,LAK,Los Angeles Kings,26,0
2006020683,0.46,27,23,2007-01-15 22:00:00,3,5,1.0,0,1,5,0.2,2,23,34,NSH,Nashville Predators,18,1,2006,R,0.8,0.0,CGY,Calgary Flames,20,0
2006020684,0.5714,21,28,2007-01-16 00:00:00,0,2,1.0,0,0,2,0.0,5,23,39,DET,Detroit Red Wings,17,1,2006,R,1.0,0.0,MTL,Montréal Canadiens,8,0
2006020685,0.5769,22,30,2007-01-16 00:00:00,1,3,0.5,1,3,5,0.6,2,27,42,SJS,San Jose Sharks,28,1,2006,R,0.4,0.5,COL,Colorado Avalanche,21,0
2006020694,0.5121,20,21,2007-01-16 23:30:00,5,4,1.0,0,0,3,0.0,1,18,28,CHI,Chicago Blackhawks,16,0,2006,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,1
2006020693,0.4137,34,24,2007-01-17 00:00:00,2,1,0.6,2,0,6,0.0,5,18,29,MIN,Minnesota Wild,30,0,2006,R,1.0,0.4,EDM,Edmonton Oilers,22,0
2006020695,0.5454,25,30,2007-01-17 00:00:00,6,2,0.75,1,1,6,0.1666,4,20,32,ANA,Anaheim Ducks,24,0,2006,R,0.8333,0.25,STL,St. Louis Blues,19,0
2006020686,0.375,40,24,2007-01-17 00:00:00,2,5,1.0,0,2,8,0.25,8,33,22,PIT,Pittsburgh Penguins,5,1,2006,R,0.75,0.0,NYI,New York Islanders,2,0
2006020687,0.6885,19,42,2007-01-17 00:00:00,2,6,1.0,0,2,3,0.6666,2,30,29,ATL,Atlanta Thrashers,11,1,2006,R,0.3333,0.0,LAK,Los Angeles Kings,26,0
2006020689,0.5322,29,33,2007-01-17 00:30:00,2,5,1.0,0,1,4,0.25,5,30,34,OTT,Ottawa Senators,9,1,2006,R,0.75,0.0,WSH,Washington Capitals,15,0
2006020691,0.4852,35,33,2007-01-17 00:30:00,4,2,0.75,1,0,4,0.0,4,28,23,TBL,Tampa Bay Lightning,14,0,2006,R,1.0,0.25,TOR,Toronto Maple Leafs,10,0
2006020688,0.5,28,28,2007-01-17 00:30:00,4,0,0.8,1,0,5,0.0,5,24,30,MTL,Montréal Canadiens,8,0,2006,R,1.0,0.2,VAN,Vancouver Canucks,23,0
2006020692,0.5312,30,34,2007-01-17 00:30:00,3,2,0.7142,2,1,3,0.3333,7,27,20,FLA,Florida Panthers,13,0,2006,R,0.6666,0.2857,CAR,Carolina Hurricanes,12,1
2006020690,0.4761,22,20,2007-01-17 00:30:00,0,1,0.0,0,0,4,0.0,0,26,32,NJD,New Jersey Devils,1,1,2006,R,1.0,0.0,NYR,New York Rangers,3,0
2006020699,0.5306,23,26,2007-01-18 00:00:00,3,4,1.0,0,1,2,0.5,6,32,29,COL,Colorado Avalanche,21,1,2006,R,0.5,0.0,PHX,Phoenix Coyotes,27,0
2006020696,0.4594,40,34,2007-01-18 00:00:00,3,6,0.8,1,1,3,0.3333,5,28,32,BUF,Buffalo Sabres,7,1,2006,R,0.6666,0.2,BOS,Boston Bruins,6,0
2006020697,0.4629,29,25,2007-01-18 00:30:00,3,5,1.0,0,1,2,0.5,2,17,27,DET,Detroit Red Wings,17,1,2006,R,0.5,0.0,NSH,Nashville Predators,18,0
2006020698,0.5636,24,31,2007-01-18 00:30:00,2,4,0.8,1,1,5,0.2,5,20,24,DAL,Dallas Stars,25,1,2006,R,0.8,0.2,CGY,Calgary Flames,20,0
2006020701,0.45,33,27,2007-01-19 00:00:00,4,2,0.7142,2,1,5,0.2,7,36,31,PHI,Philadelphia Flyers,4,0,2006,R,0.8,0.2857,NYI,New York Islanders,2,0
2006020703,0.5438,26,31,2007-01-19 00:00:00,4,1,0.3333,2,0,3,0.0,3,33,45,ATL,Atlanta Thrashers,11,0,2006,R,1.0,0.6666,MTL,Montréal Canadiens,8,0
2006020708,0.4901,26,25,2007-01-19 00:00:00,1,4,1.0,0,0,5,0.0,3,24,20,EDM,Edmonton Oilers,22,1,2006,R,1.0,0.0,ANA,Anaheim Ducks,24,0
2006020702,0.5692,28,37,2007-01-19 00:00:00,5,2,0.6666,1,0,3,0.0,3,30,36,CAR,Carolina Hurricanes,12,0,2006,R,1.0,0.3333,WSH,Washington Capitals,15,0
2006020700,0.4459,41,33,2007-01-19 00:00:00,4,4,0.6,2,1,3,0.3333,5,35,44,BOS,Boston Bruins,6,1,2006,R,0.6666,0.4,PIT,Pittsburgh Penguins,5,1
2006020707,0.5892,23,33,2007-01-19 00:00:00,0,4,1.0,0,1,4,0.25,5,33,26,NSH,Nashville Predators,18,1,2006,R,0.75,0.0,CBJ,Columbus Blue Jackets,29,0
2006020704,0.5319,22,25,2007-01-19 00:30:00,2,1,0.75,1,0,5,0.0,4,14,35,OTT,Ottawa Senators,9,0,2006,R,1.0,0.25,VAN,Vancouver Canucks,23,0
2006020706,0.5238,30,33,2007-01-19 00:30:00,3,2,1.0,0,0,2,0.0,3,19,41,FLA,Florida Panthers,13,0,2006,R,1.0,0.0,TOR,Toronto Maple Leafs,10,0
2006020705,0.5849,22,31,2007-01-19 00:30:00,2,2,0.75,1,1,4,0.25,4,28,28,NJD,New Jersey Devils,1,0,2006,R,0.75,0.25,TBL,Tampa Bay Lightning,14,1
2006020710,0.5744,20,27,2007-01-19 00:30:00,2,5,1.0,0,0,3,0.0,2,25,33,SJS,San Jose Sharks,28,1,2006,R,1.0,0.0,PHX,Phoenix Coyotes,27,0
2006020709,0.4561,31,26,2007-01-19 00:30:00,3,1,1.0,0,0,6,0.0,4,28,35,LAK,Los Angeles Kings,26,0,2006,R,1.0,0.0,STL,St. Louis Blues,19,0
2006020711,0.4603,34,29,2007-01-20 00:00:00,1,3,1.0,0,2,8,0.25,6,42,27,CBJ,Columbus Blue Jackets,29,1,2006,R,0.75,0.0,DET,Detroit Red Wings,17,0
2006020714,0.5606,29,37,2007-01-20 00:00:00,2,3,0.75,1,1,6,0.1666,4,24,22,CGY,Calgary Flames,20,1,2006,R,0.8333,0.25,ANA,Anaheim Ducks,24,0
2006020713,0.6363,16,28,2007-01-20 00:30:00,3,0,1.0,0,0,3,0.0,3,26,24,CHI,Chicago Blackhawks,16,0,2006,R,1.0,0.0,MIN,Minnesota Wild,30,0
